,ranking,artist,title,last_week_rank,peak_position,weeks_on_chart,chart_date
2000-01-01_1,1,Santana Featuring Rob Thomas,Smooth,1,1,26,2000-01-01
2000-01-01_2,2,Train,Meet Virginia,2,2,22,2000-01-01
2000-01-01_3,3,Smash Mouth,Then The Morning Comes,6,3,10,2000-01-01
2000-01-01_4,4,Goo Goo Dolls,Black Balloon,3,3,28,2000-01-01
2000-01-01_5,5,Sugar Ray,Someday,4,3,28,2000-01-01
2000-01-01_6,6,Savage Garden,I Knew I Loved You,10,6,11,2000-01-01
2000-01-01_7,7,Tal Bachman,She's So High,5,1,35,2000-01-01
2000-01-01_8,8,Len,Steal My Sunshine,8,7,23,2000-01-01
2000-01-01_9,9,Fastball,Out Of My Head,7,3,38,2000-01-01
2000-01-01_10,10,Counting Crows,Hanginaround,12,10,10,2000-01-01
2000-01-01_11,11,Beth Hart,L.A. Song,13,11,12,2000-01-01
2000-01-01_12,12,Lou Bega,Mambo No. 5 (A Little Bit Of...),9,2,19,2000-01-01
2000-01-01_13,13,Sixpence None the Richer,There She Goes,11,7,21,2000-01-01
2000-01-01_14,14,Smash Mouth,All Star,14,1,33,2000-01-01
2000-01-01_15,15,Sting,Brand New Day,15,15,13,2000-01-01
2000-01-01_16,16,R.E.M.,The Great Beyond,17,16,6,2000-01-01
2000-01-01_17,17,Sarah McLachlan,Ice Cream (Live),16,12,12,2000-01-01
2000-01-01_18,18,Marc Anthony,I Need To Know,20,18,7,2000-01-01
2000-01-01_19,19,Foo Fighters,Learn To Fly,19,19,8,2000-01-01
2000-01-01_20,20,Celine Dion,That's The Way It Is,22,20,7,2000-01-01
2000-01-01_21,21,Kenny G,Auld Lang Syne,26,21,3,2000-01-01
2000-01-01_22,22,Robbie Williams,Angels,21,21,14,2000-01-01
2000-01-01_23,23,Filter,Take A Picture,24,23,4,2000-01-01
2000-01-01_24,24,Vertical Horizon,Everything You Want,28,24,4,2000-01-01
2000-01-01_25,25,Alanis Morissette,That I Would Be Good (Live),30,25,4,2000-01-01
2000-01-01_26,26,Tonic,You Wanted More,32,26,12,2000-01-01
2000-01-01_27,27,Splender,"Yeah, Whatever",27,26,12,2000-01-01
2000-01-01_28,28,Barenaked Ladies,Get In Line,31,28,8,2000-01-01
2000-01-01_29,29,Lenny Kravitz,American Woman,29,23,16,2000-01-01
2000-01-01_30,30,Sugar Ray,Falls Apart,35,30,2,2000-01-01
2000-01-01_31,31,Fiona Apple,Fast As You Can,33,31,4,2000-01-01
2000-01-01_32,32,Melissa Etheridge,Angels Would Fall,25,9,16,2000-01-01
