,ranking,artist,title,last_week_rank,peak_position,weeks_on_chart,chart_date
1958-10-20_1,1,Ray Price,City Lights,0,1,1,1958-10-20
1958-10-20_2,2,Faron Young,Alone With You,0,2,1,1958-10-20
1958-10-20_3,3,Hank Thompson,Squaws Along The Yukon,0,3,1,1958-10-20
1958-10-20_4,4,Jim Reeves,Blue Boy,0,4,1,1958-10-20
1958-10-20_5,5,Johnny Cash,You're The Nearest Thing To Heaven,0,5,1,1958-10-20
1958-10-20_6,6,Johnny Cash And The Tennessee Two,The Ways Of A Woman In Love,0,6,1,1958-10-20
1958-10-20_7,7,The Everly Brothers,Bird Dog,0,7,1,1958-10-20
1958-10-20_8,8,Ernest Tubb,Half A Mind,0,8,1,1958-10-20
1958-10-20_9,9,Johnny Horton,All Grown Up,0,9,1,1958-10-20
1958-10-20_10,10,Webb Pierce,Falling Back To You,0,10,1,1958-10-20
1958-10-20_11,11,The Louvin Brothers,My Baby's Gone,0,11,1,1958-10-20
1958-10-20_12,12,Hank Locklin,Send Me The Pillow You Dream On,0,12,1,1958-10-20
1958-10-20_13,13,Webb Pierce,Tupelo County Jail,0,13,1,1958-10-20
1958-10-20_14,14,Don Gibson,Give Myself A Party,0,14,1,1958-10-20
1958-10-20_15,15,Faron Young,That's The Way I Feel,0,15,1,1958-10-20
1958-10-20_16,16,James O'Gwynn,Talk To Me Lonesome Heart,0,16,1,1958-10-20
1958-10-20_17,17,Charlie,Pick Me Up On Your Way Down,0,17,1,1958-10-20
1958-10-20_18,18,Johnnie & Jack,Lonely Island Pearl,0,18,1,1958-10-20
1958-10-20_19,19,Johnny Cash,What Do I Care,0,19,1,1958-10-20
1958-10-20_20,20,Kitty Wells,Touch And Go Heart,0,20,1,1958-10-20
1958-10-20_21,21,Ernest Tubb,The Blues,0,21,1,1958-10-20
1958-10-20_22,22,Rusty & Doug Kershaw,Hey Sheriff,0,22,1,1958-10-20
1958-10-20_23,23,Ray Price,Invitation To The Blues,0,23,1,1958-10-20
1958-10-20_24,24,The Browns,Would You Care,0,24,1,1958-10-20
1958-10-20_25,25,Don Gibson,Look Who's Blue,0,25,1,1958-10-20
1958-10-20_26,26,Don Gibson,Blue Blue Day,0,26,1,1958-10-20
1958-10-20_27,27,Johnny Cash And The Tennessee Two,Guess Things Happen That Way,0,27,1,1958-10-20
1958-10-20_28,28,Ernest Tubb & The Wilburn Brothers,"Hey, Mr. Bluebird",0,28,1,1958-10-20
1958-10-20_29,29,Marty Robbins,She Was Only Seventeen (He Was One Year More),0,29,1,1958-10-20
1958-10-20_30,30,Johnny Cash,All Over Again,0,30,1,1958-10-20
1958-10-27_1,1,Ray Price,City Lights,0,1,2,1958-10-27
1958-10-27_2,2,Faron Young,Alone With You,2,2,2,1958-10-27
1958-10-27_3,3,Johnny Cash And The Tennessee Two,The Ways Of A Woman In Love,6,3,2,1958-10-27
1958-10-27_4,4,Jim Reeves,Blue Boy,4,4,2,1958-10-27
1958-10-27_5,5,Hank Thompson,Squaws Along The Yukon,3,3,2,1958-10-27
1958-10-27_6,6,Charlie,Pick Me Up On Your Way Down,17,6,2,1958-10-27
1958-10-27_7,7,Webb Pierce,Tupelo County Jail,13,7,2,1958-10-27
1958-10-27_8,8,Johnny Cash,All Over Again,30,8,2,1958-10-27
1958-10-27_9,9,Don Gibson,Give Myself A Party,14,9,2,1958-10-27
1958-10-27_10,10,Ernest Tubb,Half A Mind,8,8,2,1958-10-27
1958-10-27_11,11,Johnny Horton,All Grown Up,9,9,2,1958-10-27
1958-10-27_12,12,Johnny Cash,What Do I Care,19,12,2,1958-10-27
1958-10-27_13,13,The Browns,Would You Care,24,13,2,1958-10-27
1958-10-27_14,14,Faron Young,That's The Way I Feel,15,14,2,1958-10-27
1958-10-27_15,15,Johnny Cash,You're The Nearest Thing To Heaven,5,5,2,1958-10-27
1958-10-27_16,16,Ray Price,Invitation To The Blues,23,16,2,1958-10-27
1958-10-27_17,17,Kitty Wells,Touch And Go Heart,20,17,2,1958-10-27
1958-10-27_18,18,Kitty Wells,Jealousy,0,18,1,1958-10-27
1958-10-27_19,19,The Everly Brothers,Bird Dog,7,7,2,1958-10-27
1958-10-27_20,20,Webb Pierce,Falling Back To You,10,10,2,1958-10-27
1958-10-27_21,21,Don Gibson,Look Who's Blue,25,21,2,1958-10-27
1958-10-27_22,22,Faron Young,I Hate Myself,0,22,1,1958-10-27
1958-10-27_23,23,Ferlin Husky,I Will,0,23,1,1958-10-27
1958-10-27_24,24,Rusty & Doug Kershaw,Hey Sheriff,22,22,2,1958-10-27
1958-10-27_25,25,The Louvin Brothers,My Baby's Gone,11,11,2,1958-10-27
1958-10-27_26,26,James O'Gwynn,Talk To Me Lonesome Heart,16,16,2,1958-10-27
1958-10-27_27,27,Don Gibson,Blue Blue Day,26,26,2,1958-10-27
1958-10-27_28,28,Ernest Tubb & The Wilburn Brothers,"Hey, Mr. Bluebird",28,28,2,1958-10-27
1958-10-27_29,29,Johnnie & Jack,Lonely Island Pearl,18,18,2,1958-10-27
1958-10-27_30,30,Johnny Cash And The Tennessee Two,Guess Things Happen That Way,27,27,2,1958-10-27
1958-11-03_1,1,Ray Price,City Lights,0,1,3,1958-11-03
1958-11-03_2,2,Hank Thompson,Squaws Along The Yukon,5,2,3,1958-11-03
1958-11-03_3,3,Faron Young,Alone With You,2,2,3,1958-11-03
1958-11-03_4,4,Johnny Cash,All Over Again,8,4,3,1958-11-03
1958-11-03_5,5,Johnny Cash,You're The Nearest Thing To Heaven,15,5,3,1958-11-03
1958-11-03_6,6,Charlie,Pick Me Up On Your Way Down,6,6,3,1958-11-03
1958-11-03_7,7,Jim Reeves,Blue Boy,4,4,3,1958-11-03
1958-11-03_8,8,Don Gibson,Give Myself A Party,9,8,3,1958-11-03
1958-11-03_9,9,Simon Crum,Country Music Is Here To Stay,0,9,1,1958-11-03
1958-11-03_10,10,Webb Pierce,Tupelo County Jail,7,7,3,1958-11-03
1958-11-03_11,11,Johnny Cash And The Tennessee Two,The Ways Of A Woman In Love,3,3,3,1958-11-03
1958-11-03_12,12,Webb Pierce,Falling Back To You,20,10,3,1958-11-03
1958-11-03_13,13,Ernest Tubb,Half A Mind,10,8,3,1958-11-03
1958-11-03_14,14,Jimmy Newman,You're Makin' A Fool Out Of Me,0,14,1,1958-11-03
1958-11-03_15,15,Johnny Cash,What Do I Care,12,12,3,1958-11-03
