,ranking,artist,title,last_week_rank,peak_position,weeks_on_chart,chart_date
2000-01-01_1,1,Faith Hill,Breathe,1,1,13,2000-01-01
2000-01-01_2,2,Brad Paisley,He Didn't Have To Be,2,1,18,2000-01-01
2000-01-01_3,3,Reba,What Do You Say,4,3,16,2000-01-01
2000-01-01_4,4,Clint Black,When I Said I Do,3,1,18,2000-01-01
2000-01-01_5,5,Dixie Chicks,Cowboy Take Me Away,5,5,17,2000-01-01
2000-01-01_6,6,Tim McGraw,My Best Friend,7,6,15,2000-01-01
2000-01-01_7,7,Alan Jackson,Pop A Top,6,6,13,2000-01-01
2000-01-01_8,8,LeAnn Rimes,Big Deal,9,8,18,2000-01-01
2000-01-01_9,9,Yankee Grey,All Things Considered,8,8,28,2000-01-01
2000-01-01_10,10,Lonestar,Smile,14,10,16,2000-01-01
2000-01-01_11,11,Kenny Chesney,She Thinks My Tractor's Sexy,13,11,18,2000-01-01
2000-01-01_12,12,Martina McBride,I Love You,11,1,23,2000-01-01
2000-01-01_13,13,John Michael Montgomery,Home To You,10,2,25,2000-01-01
2000-01-01_14,14,Tim McGraw,Something Like That,12,1,28,2000-01-01
2000-01-01_15,15,Clay Walker,"Live, Laugh, Love",16,15,22,2000-01-01
2000-01-01_16,16,Tracy Byrd,Put Your Hand In Mine,17,16,15,2000-01-01
2000-01-01_17,17,Mark Wills,Back At One,20,17,9,2000-01-01
2000-01-01_18,18,Gary Allan,Smoke Rings In The Dark,18,18,21,2000-01-01
2000-01-01_19,19,Brooks & Dunn,Beer Thirty,21,19,12,2000-01-01
2000-01-01_20,20,Jo Dee Messina,Because You Love Me,25,20,11,2000-01-01
2000-01-01_21,21,Joe Diffie,The Quittin' Kind,24,21,18,2000-01-01
2000-01-01_22,22,Keith Urban,It's A Love Thing,26,22,19,2000-01-01
2000-01-01_23,23,SHeDAISY,This Woman Needs,27,23,18,2000-01-01
2000-01-01_24,24,Lonestar,Amazed,23,1,39,2000-01-01
2000-01-01_25,25,Ty Herndon,Steam,19,18,20,2000-01-01
2000-01-01_26,26,Shania Twain,Come On Over,15,6,18,2000-01-01
2000-01-01_27,27,Trace Adkins,Don't Lie,28,27,16,2000-01-01
2000-01-01_28,28,Tracy Lawrence,Lessons Learned,29,28,9,2000-01-01
2000-01-01_29,29,Toby Keith,How Do You Like Me Now?!,30,29,7,2000-01-01
2000-01-01_30,30,Martina McBride,Love's The Only House,33,30,7,2000-01-01
2000-01-01_31,31,Chely Wright,It Was,32,31,13,2000-01-01
2000-01-01_32,32,Alabama,Small Stuff,31,31,12,2000-01-01
2000-01-01_33,33,Chad Brock With Hank Williams Jr. & George Jones,A Country Boy Can Survive (Y2K Version),34,33,7,2000-01-01
2000-01-01_34,34,Steve Holy,Don't Make Me Beg,35,34,12,2000-01-01
2000-01-01_35,35,Montgomery Gentry,Daddy Won't Sell The Farm,37,35,7,2000-01-01
2000-01-01_36,36,Phil Vassar,Carlene,36,36,10,2000-01-01
2000-01-01_37,37,Vince Vance & The Valiants,All I Want For Christmas Is You,43,37,19,2000-01-01
2000-01-01_38,38,Kenny Rogers With Alison Krauss & Billy Dean,Buy Me A Rose,40,38,10,2000-01-01
2000-01-01_39,39,Paul Brandt,It's A Beautiful Thing,39,39,15,2000-01-01
2000-01-01_40,40,Bryan White,God Gave Me You,42,40,11,2000-01-01
2000-01-01_41,41,Wynonna,Can't Nobody Love You (Like I Do),41,41,8,2000-01-01
2000-01-01_42,42,Jeff Foxworthy,Redneck 12 Days Of Christmas,46,18,17,2000-01-01
2000-01-01_43,43,SHeDAISY,Deck The Halls,45,43,4,2000-01-01
2000-01-01_44,44,Sammy Kershaw,Me And Maxine,44,44,6,2000-01-01
2000-01-01_45,45,Ricochet,"Let It Snow, Let It Snow, Let It Snow",47,41,17,2000-01-01
2000-01-01_46,46,Alabama,Christmas In Dixie,50,40,11,2000-01-01
2000-01-01_47,47,Clint Black,Til' Santa's Gone (I Just Can't Wait),48,38,15,2000-01-01
2000-01-01_48,48,George Strait,The Best Day,0,48,1,2000-01-01
2000-01-01_49,49,Skip Ewing,Christmas Carol,52,49,6,2000-01-01
2000-01-01_50,50,Jennifer Day,The Fun Of Your Love,54,50,5,2000-01-01
2000-01-01_51,51,Lorrie Morgan,Sleigh Ride,60,51,8,2000-01-01
2000-01-01_52,52,Jessica Andrews,Unbreakable Heart,57,52,4,2000-01-01
2000-01-01_53,53,George Jones,The Cold Hard Truth,51,48,9,2000-01-01
2000-01-01_54,54,Julie Reeves,What I Need,56,54,6,2000-01-01
2000-01-01_55,55,Lila McCann,I Will Be,53,53,6,2000-01-01
2000-01-01_56,56,Elmo & Patsy,Grandma Got Run Over By A Reindeer,61,56,4,2000-01-01
2000-01-01_57,57,Doug Stone,Take A Letter Maria,55,53,7,2000-01-01
2000-01-01_58,58,Bill Engvall,Here's Your Sign Christmas,59,39,9,2000-01-01
2000-01-01_59,59,Garth Brooks,Sleigh Ride,65,59,3,2000-01-01
2000-01-01_60,60,Keith Harling,Santa's Got A Semi,66,60,2,2000-01-01
