,ranking,artist,title,last_week_rank,peak_position,weeks_on_chart,chart_date
2005-03-19_1,1,J Moss,We Must Praise,0,1,1,2005-03-19
2005-03-19_2,2,Donnie McClurkin,I Call You Faithful,0,2,1,2005-03-19
2005-03-19_3,3,Smokie Norful,I Understand,0,3,1,2005-03-19
2005-03-19_4,4,Micah Stampley,Take My Life,0,4,1,2005-03-19
2005-03-19_5,5,Deitrick Haddon,God Is Good,0,5,1,2005-03-19
2005-03-19_6,6,Bishop Eddie L. Long Presents New Birth Total Praise Choir,Suddenly,0,6,1,2005-03-19
2005-03-19_7,7,Benita Washington,Thank You,0,7,1,2005-03-19
2005-03-19_8,8,James Fortune & FIYA,You Survived,0,8,1,2005-03-19
2005-03-19_9,9,DeNetria Champ Duet With Vanessa Bell Armstrong,Go On Through It!,0,9,1,2005-03-19
2005-03-19_10,10,Donald Lawrence & The Tri-City Singers,Healed,0,10,1,2005-03-19
2005-03-19_11,11,Ted & Sheri,Celebrate,0,11,1,2005-03-19
2005-03-19_12,12,BeBe Winans,Safe From Harm,0,12,1,2005-03-19
2005-03-19_13,13,Lori Perry,I Found It In You,0,13,1,2005-03-19
2005-03-19_14,14,"Kierra '""KiKi"" Sheard",You Don't Know,0,14,1,2005-03-19
2005-03-19_15,15,Twinkie Clark,He Lifted Me,0,15,1,2005-03-19
2005-03-19_16,16,Tim Bowman,My Praise,0,16,1,2005-03-19
2005-03-19_17,17,Stephen Hurd,Lead Me To The Rock,0,17,1,2005-03-19
2005-03-19_18,18,John P. Kee,Harvest,0,18,1,2005-03-19
2005-03-19_19,19,Joe Pace,We've Come To Praise Him,0,19,1,2005-03-19
2005-03-19_20,20,Fortitude,He's Alright,0,20,1,2005-03-19
2005-03-19_21,21,Choir Boyz,It's Alright,0,21,1,2005-03-19
2005-03-19_22,22,Ruben Studdard,I Need An Angel,0,22,1,2005-03-19
2005-03-19_23,23,LaShun Pace,For My Good,0,23,1,2005-03-19
2005-03-19_24,24,Anointed,Gonna Lift Your Name,0,24,1,2005-03-19
2005-03-19_25,25,Fred Hammond,Loved On Me,0,25,1,2005-03-19
2005-03-26_1,1,Smokie Norful,I Understand,3,1,2,2005-03-26
2005-03-26_2,2,J Moss,We Must Praise,1,1,2,2005-03-26
