,ranking,artist,title,last_week_rank,peak_position,weeks_on_chart,chart_date
1958-10-20_1,1,Bobby Day,Rock-in Robin,0,1,1,1958-10-20
1958-10-20_2,2,Little Anthony And The Imperials,Tears On My Pillow,0,2,1,1958-10-20
1958-10-20_3,3,Tommy Edwards,It's All In The Game,0,3,1,1958-10-20
1958-10-20_4,4,Sam Cooke,Win Your Love For Me,0,4,1,1958-10-20
1958-10-20_5,5,Cozy Cole,Topsy II,0,5,1,1958-10-20
1958-10-20_6,6,The Quin-Tones,Down The Aisle Of Love,0,6,1,1958-10-20
1958-10-20_7,7,Bill Doggett,Hold It,0,7,1,1958-10-20
1958-10-20_8,8,Nappy Brown,It Don't Hurt No More,0,8,1,1958-10-20
1958-10-20_9,9,Harvey & The Moonglows,Ten Commandments Of Love,0,9,1,1958-10-20
1958-10-20_10,10,Jimmy Reed,I'm Gonna Get My Baby,0,10,1,1958-10-20
1958-10-20_11,11,"Bobby ""Blue"" Bland",Little Boy Blue,0,11,1,1958-10-20
1958-10-20_12,12,Chuck Willis,My Life,0,12,1,1958-10-20
1958-10-20_13,13,Ivory Joe Hunter,Yes I Want You,0,13,1,1958-10-20
1958-10-20_14,14,Muddy Waters,Close To You,0,14,1,1958-10-20
1958-10-20_15,15,Big Bopper,Chantilly Lace,0,15,1,1958-10-20
1958-10-20_16,16,Little Richard,Baby Face,0,16,1,1958-10-20
1958-10-20_17,17,Clyde McPhatter,A Lover's Question,0,17,1,1958-10-20
1958-10-20_18,18,Chuck Berry,Carol,0,18,1,1958-10-20
1958-10-20_19,19,Eddie Cochran,Summertime Blues,0,19,1,1958-10-20
1958-10-20_20,20,Bobby Hendricks,Itchy Twitchy Feeling,0,20,1,1958-10-20
1958-10-20_21,21,The Elegants,Little Star,0,21,1,1958-10-20
1958-10-20_22,22,The Tommy Dorsey Orchestra,Tea For Two Cha Cha,0,22,1,1958-10-20
1958-10-20_23,23,Little Walter,Key To The Highway,0,23,1,1958-10-20
1958-10-20_24,24,Little Willie John,Tell It Like It Is,0,24,1,1958-10-20
1958-10-20_25,25,LaVern Baker,It's So Fine,0,25,1,1958-10-20
1958-10-20_26,26,Robin Luke,Susie Darlin',0,26,1,1958-10-20
1958-10-20_27,27,The Shields,You Cheated,0,27,1,1958-10-20
1958-10-20_28,28,Jimmy Clanton And His Rockets,Just A Dream,0,28,1,1958-10-20
1958-10-20_29,29,The Impressions,Come Back My Love,0,29,1,1958-10-20
1958-10-20_30,30,Earl Grant,The End,0,30,1,1958-10-20
1958-10-27_1,1,Cozy Cole,Topsy II,5,1,2,1958-10-27
1958-10-27_2,2,Tommy Edwards,It's All In The Game,3,2,2,1958-10-27
1958-10-27_3,3,Little Anthony And The Imperials,Tears On My Pillow,2,2,2,1958-10-27
1958-10-27_4,4,Sam Cooke,Win Your Love For Me,4,4,2,1958-10-27
1958-10-27_5,5,Bobby Day,Rock-in Robin,1,1,2,1958-10-27
1958-10-27_6,6,Bill Doggett,Hold It,7,6,2,1958-10-27
