,ranking,artist,title,last_week_rank,peak_position,weeks_on_chart,chart_date
1986-09-20_1,1,Juan Gabriel,Yo no se que me paso,0,1,2,1986-09-20
1986-09-20_2,2,Rocio Durcal,La guirnalda,0,1,2,1986-09-20
1986-09-20_3,3,Emmanuel,Toda la vida,0,3,1,1986-09-20
1986-09-20_4,4,Franco,Toda la vida,0,4,1,1986-09-20
1986-09-20_5,5,Beatriz Adriana,Hasta cuando,0,5,1,1986-09-20
1986-09-20_6,6,Pandora,Solo el y yo,0,6,1,1986-09-20
1986-09-20_7,7,Roberto Carlos,De corazon a corazon,0,7,1,1986-09-20
1986-09-20_8,8,Nicola de Bari,Rosa,0,8,1,1986-09-20
1986-09-20_9,9,Caridad Canelon,Atrevete,0,9,1,1986-09-20
1986-09-20_10,10,Jose Jose,Pruebame,0,10,1,1986-09-20
1986-09-20_11,11,Rocio Jurado,Vibro,0,11,1,1986-09-20
1986-09-20_12,12,Flans,No controles,0,12,1,1986-09-20
1986-09-20_13,13,El Gran Combo de Puerto Rico,Por ella,0,13,1,1986-09-20
1986-09-20_14,14,Camilo Sesto,Me la estas poniendo dificil,0,14,1,1986-09-20
1986-09-20_15,15,Lissette,Vivo,0,15,1,1986-09-20
1986-09-20_16,16,Roberto Torres,El viejo,0,16,1,1986-09-20
1986-09-20_17,17,Jorge Muniz,La otra parte de ti,0,17,1,1986-09-20
1986-09-20_18,18,Jorge Rigo,No renunciare,0,18,1,1986-09-20
1986-09-20_19,19,Los Yonic's,Corazon vacio,0,19,1,1986-09-20
1986-09-20_20,20,Lisa Lopez,Noche tropical,0,20,1,1986-09-20
1986-09-20_21,21,Menudo,Besame,0,21,1,1986-09-20
1986-09-20_22,22,Luis Angel,Tu me quemas,0,22,1,1986-09-20
1986-09-20_23,23,Bonny Cepeda,Asesina,0,23,1,1986-09-20
1986-09-20_24,24,Erica Buenfil,El engano,0,24,1,1986-09-20
1986-09-20_26,26,Lissette,Eva,0,26,1,1986-09-20
1986-09-20_27,27,Ramon Ayala,Debajo de aquel arbol,0,27,1,1986-09-20
1986-09-20_28,28,Joan Sebastian & Prisma,Oiga,0,28,1,1986-09-20
1986-09-20_29,29,Napoleon,Nunca cambies,0,29,1,1986-09-20
1986-09-20_30,30,Sandy Reyes,Enamorar,0,30,1,1986-09-20
1986-09-20_31,31,La Mafia,Si tu supieras,0,31,1,1986-09-20
1986-09-20_32,32,The New York Band,Cole,0,32,1,1986-09-20
1986-09-20_35,35,Roberto Carlos,Simbolo sexual,0,35,1,1986-09-20
1986-09-20_36,36,Nelson Ned,Fiera,0,36,1,1986-09-20
1986-09-20_37,37,Tam y Tex,La suavecita,0,37,1,1986-09-20
1986-09-20_38,38,Yuri,Dame un beso,0,38,1,1986-09-20
1986-09-20_39,39,Eddie Santiago,Tu me quemas,0,39,1,1986-09-20
1986-09-20_40,40,Flans,Me gusta ser sonrisa,0,40,1,1986-09-20
1986-09-20_41,41,Marisela,Mi problema,0,41,1,1986-09-20
1986-09-20_42,42,Roberto Carlos,Contradicciones,0,42,1,1986-09-20
1986-09-20_45,45,Mario Pintor,Adios que te vaya bien,0,45,1,1986-09-20
1986-09-20_46,46,Liberacion,El muneco,0,46,1,1986-09-20
1986-09-20_47,47,Rocio Durcal,Quedate conmigo esta noche,0,47,1,1986-09-20
1986-09-20_48,48,Alvaro Torres,Tres,0,48,1,1986-09-20
1986-09-20_49,49,Chayanne,Vuelve,0,49,1,1986-09-20
